event_date,fighter_1,fighter_2,bet_side,bet_fighter,odds,stake,p_model,p_market,edge,ev,won,profit,bankroll,clv,month,year
2016-02-27,Francisco Rivera,Brad Pickett,1,Francisco Rivera,1.645,27.14,0.6395,0.5882,0.0512,0.052,0,-27.14,1319.38,0.052,2016-02,2016
2016-02-27,Teemu Packalen,Thibault Gouti,1,Teemu Packalen,2.0,25.73,0.539,0.4884,0.0506,0.078,1,25.73,1345.11,0.078,2016-02,2016
2016-03-05,Corey Anderson,Tom Lawlor,1,Corey Anderson,1.4,38.32,0.7468,0.6889,0.058,0.0456,1,15.33,1360.43,0.0456,2016-03,2016
2016-03-05,Diego Sanchez,Jim Miller,1,Diego Sanchez,2.6,16.19,0.4139,0.3721,0.0418,0.0762,1,25.9,1386.34,0.0762,2016-03,2016
2016-03-05,Darren Elkins,Chas Skelly,1,Darren Elkins,2.55,15.74,0.4198,0.3813,0.0385,0.0704,1,24.4,1410.74,0.0704,2016-03,2016
2016-03-05,Amanda Nunes,Valentina Shevchenko,1,Amanda Nunes,1.952,20.0,0.5399,0.4892,0.0507,0.054,1,19.05,1429.79,0.054,2016-03,2016
2016-03-05,Gian Villante,Ilir Latifi,1,Gian Villante,2.6,33.52,0.4423,0.3721,0.0703,0.15,0,-33.52,1396.27,0.15,2016-03,2016
2016-03-19,Bec Rawlings,Seo Hee Ham,1,Bec Rawlings,1.909,22.76,0.5549,0.5,0.0549,0.0593,1,20.69,1416.96,0.0593,2016-03,2016
2016-03-19,Jake Matthews,Johnny Case,1,Jake Matthews,2.05,34.16,0.5372,0.4675,0.0697,0.1013,1,35.87,1452.83,0.1013,2016-03,2016
2016-03-19,Richard Walsh,Viscardi Andrade,1,Richard Walsh,1.8,24.49,0.5855,0.5325,0.0531,0.0539,0,-24.49,1428.33,0.0539,2016-03,2016
2016-03-19,Dan Hooker,Mark Eddiva,1,Dan Hooker,1.625,53.67,0.6732,0.6061,0.0671,0.0939,1,33.54,1461.88,0.0939,2016-03,2016
2016-04-10,Alessio Di Chirico,Bojan Velickovic,1,Alessio Di Chirico,2.55,20.48,0.4262,0.3813,0.0449,0.0869,0,-20.48,1441.4,0.0869,2016-04,2016
2016-04-10,Filip Pejic,Damian Stasiak,1,Filip Pejic,1.909,28.64,0.5617,0.5116,0.05,0.0723,0,-28.64,1412.75,0.0723,2016-04,2016
2016-04-10,Igor Pokrajac,Jan Blachowicz,1,Igor Pokrajac,3.8,5.36,0.2743,0.254,0.0203,0.0425,0,-5.36,1407.39,0.0425,2016-04,2016
2016-04-10,Francis Ngannou,Curtis Blaydes,1,Francis Ngannou,2.4,12.23,0.4369,0.4037,0.0332,0.0486,1,17.12,1424.51,0.0486,2016-04,2016
2016-04-10,Derrick Lewis,Gabriel Gonzaga,1,Derrick Lewis,1.667,41.85,0.647,0.5798,0.0672,0.0783,1,27.9,1452.41,0.0783,2016-04,2016
2016-04-16,Randy Brown,Michael Graves,1,Randy Brown,2.25,31.29,0.4923,0.4289,0.0634,0.1077,0,-31.29,1421.12,0.1077,2016-04,2016
2016-04-16,Elizeu Zaleski dos Santos,Omari Akhmedov,1,Elizeu Zaleski dos Santos,2.25,15.66,0.4689,0.4289,0.0401,0.0551,1,19.58,1440.7,0.0551,2016-04,2016
2016-04-23,Glaico Franca Moreira,James Vick,1,Glaico Franca Moreira,2.7,31.92,0.4262,0.3571,0.069,0.1506,0,-31.92,1408.78,0.1506,2016-04,2016
2016-04-23,Sergio Pettis,Chris Kelades,1,Sergio Pettis,1.444,54.19,0.7397,0.6636,0.076,0.0684,1,24.09,1432.87,0.0684,2016-04,2016
2016-05-08,Jon Tuck,Josh Emmett,1,Jon Tuck,1.909,16.8,0.5461,0.5,0.0461,0.0426,0,-16.8,1416.07,0.0426,2016-05,2016
2016-05-08,Nikita Krylov,Francimar Barroso,1,Nikita Krylov,1.5,60.41,0.7235,0.6429,0.0807,0.0853,1,30.2,1446.27,0.0853,2016-05,2016
2016-05-08,Yan Cabral,Reza Madadi,1,Yan Cabral,1.625,31.69,0.6491,0.5963,0.0528,0.0548,0,-31.69,1414.59,0.0548,2016-05,2016
2016-05-08,Albert Tumenov,Gunnar Nelson,1,Albert Tumenov,1.645,27.36,0.6382,0.5882,0.05,0.0499,0,-27.36,1387.22,0.0499,2016-05,2016
2016-05-14,Francisco Trinaldo,Yancy Medeiros,2,Yancy Medeiros,3.35,10.49,0.3197,0.2893,0.0304,0.0711,0,-10.49,1376.74,0.0711,2016-05,2016
2016-05-14,Renato Moicano,Zubaira Tukhugov,1,Renato Moicano,2.0,16.32,0.5237,0.4783,0.0454,0.0474,1,16.32,1393.05,0.0474,2016-05,2016
2016-05-29,Jake Collier,Alberto Uda,1,Jake Collier,2.1,29.19,0.5201,0.4573,0.0628,0.0922,1,32.1,1425.16,0.0922,2016-05,2016
2016-05-29,Tarec Saffiedine,Rick Story,1,Tarec Saffiedine,2.15,21.35,0.4972,0.4474,0.0498,0.0689,0,-21.35,1403.8,0.0689,2016-05,2016
2016-05-29,Erik Koch,Shane Campbell,1,Erik Koch,2.2,22.68,0.4898,0.438,0.0518,0.0775,1,27.21,1431.02,0.0775,2016-05,2016
2016-05-29,Joshua Burkman,Paul Felder,1,Joshua Burkman,3.45,13.34,0.3163,0.2805,0.0359,0.0913,0,-13.34,1417.68,0.0913,2016-05,2016
2016-05-29,Chris de la Rocha,Adam Milstead,1,Chris de la Rocha,3.45,7.39,0.3047,0.2805,0.0242,0.0511,0,-7.39,1410.29,0.0511,2016-05,2016
2016-05-29,Chris Camozzi,Vitor Miranda,1,Chris Camozzi,2.25,37.83,0.5041,0.4289,0.0752,0.1341,1,47.29,1457.57,0.1341,2016-05,2016
2016-06-04,Sean Strickland,Tom Breese,1,Sean Strickland,1.909,16.85,0.5458,0.5,0.0458,0.042,1,15.32,1472.89,0.042,2016-06,2016
2016-06-04,Brian Ortega,Clay Guida,1,Brian Ortega,1.426,36.41,0.731,0.6742,0.0568,0.0421,1,15.49,1488.39,0.0421,2016-06,2016
2016-06-04,Dan Henderson,Hector Lombard,1,Dan Henderson,3.65,7.48,0.2886,0.2638,0.0248,0.0533,1,19.82,1508.21,0.0533,2016-06,2016
2016-06-18,Chris Beal,Joe Soto,1,Chris Beal,2.05,19.19,0.5139,0.4675,0.0463,0.0534,0,-19.19,1489.02,0.0534,2016-06,2016
2016-06-18,Rory MacDonald,Stephen Thompson,1,Rory MacDonald,1.952,39.05,0.5634,0.4892,0.0742,0.0999,0,-39.05,1449.97,0.0999,2016-06,2016
2016-07-07,Russell Doane,Pedro Munhoz,1,Russell Doane,3.0,26.83,0.3827,0.3208,0.0619,0.148,0,-26.83,1423.14,0.148,2016-07,2016
2016-07-07,Felipe Arantes,Jerrod Sanders,1,Felipe Arantes,1.645,47.36,0.66,0.5882,0.0718,0.0859,1,30.56,1453.69,0.0859,2016-07,2016
2016-07-07,Marco Beltran,Reginaldo Vieira,1,Marco Beltran,2.05,35.99,0.5385,0.4675,0.071,0.104,1,37.79,1491.49,0.104,2016-07,2016
2016-07-08,Joaquim Silva,Andrew Holbrook,1,Joaquim Silva,2.15,25.64,0.5019,0.4474,0.0545,0.0791,1,29.49,1520.98,0.0791,2016-07,2016
2016-07-08,Ross Pearson,Will Brooks,1,Ross Pearson,4.05,11.8,0.2703,0.2393,0.031,0.0947,0,-11.8,1509.18,0.0947,2016-07,2016
2016-07-08,Cory Hendricks,Josh Stansbury,1,Cory Hendricks,1.69,26.4,0.6204,0.5711,0.0493,0.0483,0,-26.4,1482.78,0.0483,2016-07,2016
2016-07-09,Miesha Tate,Amanda Nunes,1,Miesha Tate,3.65,9.78,0.2931,0.2638,0.0294,0.0699,0,-9.78,1472.99,0.0699,2016-07,2016
2016-07-09,Jose Aldo,Frankie Edgar,1,Jose Aldo,2.2,38.48,0.5115,0.438,0.0736,0.1254,1,46.17,1519.16,0.1254,2016-07,2016
2016-07-13,Eric Spicely,Sam Alvey,1,Eric Spicely,3.35,18.72,0.3331,0.2893,0.0438,0.1158,0,-18.72,1500.45,0.1158,2016-07,2016
2016-07-13,Rani Yahya,Matthew Lopez,1,Rani Yahya,2.5,10.75,0.4172,0.3885,0.0287,0.043,1,16.12,1516.57,0.043,2016-07,2016
2016-07-13,Louis Smolka,Ben Nguyen,1,Louis Smolka,2.05,33.33,0.5328,0.4675,0.0653,0.0923,1,34.99,1551.56,0.0923,2016-07,2016
2016-07-13,Michael McDonald,John Lineker,1,Michael McDonald,1.87,22.12,0.5614,0.5108,0.0506,0.0496,0,-22.12,1529.44,0.0496,2016-07,2016
2016-07-23,Luis Henrique,Dmitrii Smoliakov,1,Luis Henrique,2.05,55.77,0.5625,0.4675,0.095,0.1532,1,58.56,1588.0,0.1532,2016-07,2016
2016-07-30,Cesar Arzamendia,Damien Brown,1,Cesar Arzamendia,1.952,37.86,0.5587,0.4892,0.0695,0.0908,0,-37.86,1550.14,0.0908,2016-07,2016
2016-07-30,Ross Pearson,Jorge Masvidal,1,Ross Pearson,3.25,12.96,0.3309,0.2977,0.0332,0.0753,0,-12.96,1537.18,0.0753,2016-07,2016
2016-07-30,Nikita Krylov,Ed Herman,1,Nikita Krylov,1.417,52.21,0.7458,0.6792,0.0666,0.0566,1,21.75,1558.93,0.0566,2016-07,2016
2016-07-30,Ryan Benoit,Fredy Serrano,1,Ryan Benoit,1.952,58.96,0.586,0.4892,0.0968,0.1441,1,56.15,1615.08,0.1441,2016-07,2016
2016-07-30,Rose Namajunas,Karolina Kowalkiewicz,1,Rose Namajunas,1.526,43.91,0.6927,0.6345,0.0581,0.0572,0,-43.91,1571.17,0.0572,2016-07,2016
2016-08-06,Viktor Pesta,Marcin Tybura,1,Viktor Pesta,1.909,28.88,0.5588,0.5,0.0588,0.0668,0,-28.88,1542.29,0.0668,2016-08,2016
2016-08-06,David Teymur,Jason Novelli,1,David Teymur,1.714,53.77,0.6414,0.562,0.0794,0.0996,1,38.41,1580.7,0.0996,2016-08,2016
2016-08-20,Neil Magny,Lorenz Larkin,1,Neil Magny,1.714,38.62,0.624,0.562,0.062,0.0698,0,-38.62,1542.08,0.0698,2016-08,2016
2016-08-20,Rick Story,Donald Cerrone,1,Rick Story,2.2,19.52,0.4822,0.438,0.0442,0.0608,0,-19.52,1522.56,0.0608,2016-08,2016
2016-08-27,Enrique Barzola,Kyle Bochniak,1,Enrique Barzola,2.15,25.69,0.5012,0.4474,0.0538,0.0776,0,-25.69,1496.87,0.0776,2016-08,2016
2016-09-03,Taylor Lapilus,Leandro Issa,1,Taylor Lapilus,1.625,59.0,0.676,0.5963,0.0797,0.0985,1,36.87,1533.74,0.0985,2016-09,2016
2016-09-03,Andrei Arlovski,Josh Barnett,1,Andrei Arlovski,2.1,19.32,0.5026,0.4573,0.0453,0.0554,0,-19.32,1514.42,0.0554,2016-09,2016
2016-09-03,Peter Sobotta,Nicolas Dalby,1,Peter Sobotta,2.7,28.18,0.4172,0.3571,0.0601,0.1265,1,47.91,1562.32,0.1265,2016-09,2016
2016-09-03,Jessin Ayari,Jim Wallhead,1,Jessin Ayari,2.1,47.15,0.5394,0.4573,0.0822,0.1328,1,51.87,1614.19,0.1328,2016-09,2016
2016-09-10,Jessica Eye,Bethe Correia,1,Jessica Eye,1.8,31.11,0.5898,0.5325,0.0574,0.0617,0,-31.11,1583.08,0.0617,2016-09,2016
2016-09-17,Augusto Montano,Belal Muhammad,1,Augusto Montano,4.75,13.2,0.2369,0.2034,0.0335,0.1251,0,-13.2,1569.87,0.1251,2016-09,2016
2016-09-17,Jose Quinonez,Joey Gomez,1,Jose Quinonez,2.25,25.18,0.4801,0.4289,0.0512,0.0802,1,31.47,1601.35,0.0802,2016-09,2016
2016-09-17,Uriah Hall,Derek Brunson,1,Uriah Hall,2.6,27.87,0.4275,0.3721,0.0554,0.1114,0,-27.87,1573.47,0.1114,2016-09,2016
2016-09-17,Gabriel Benitez,Sam Sicilia,1,Gabriel Benitez,2.0,33.84,0.543,0.4783,0.0647,0.086,1,33.84,1607.31,0.086,2016-09,2016
2016-09-24,Glaico Franca Moreira,Gregor Gillespie,1,Glaico Franca Moreira,1.714,48.51,0.6336,0.562,0.0716,0.0862,0,-48.51,1558.8,0.0862,2016-09,2016
2016-09-24,Godofredo Pepey,Mike de la Torre,1,Godofredo Pepey,1.909,20.86,0.5493,0.5,0.0493,0.0487,1,18.97,1577.77,0.0487,2016-09,2016
2016-09-24,Roy Nelson,Antonio Silva,2,Antonio Silva,4.35,5.43,0.2405,0.2216,0.0189,0.0461,0,-5.43,1572.34,0.0461,2016-09,2016
2016-10-01,Henrique da Silva,Joachim Christensen,1,Henrique da Silva,1.741,58.09,0.6374,0.5526,0.0848,0.1095,1,43.03,1615.37,0.1095,2016-10,2016
2016-10-01,John Lineker,John Dodson,1,John Lineker,2.05,41.19,0.5401,0.4675,0.0725,0.1071,1,43.25,1658.63,0.1071,2016-10,2016
2016-10-01,Cody East,Curtis Blaydes,1,Cody East,2.95,14.11,0.3615,0.3258,0.0357,0.0664,0,-14.11,1644.51,0.0664,2016-10,2016
2016-10-08,Lukasz Sajewski,Marc Diakiese,1,Lukasz Sajewski,3.45,13.3,0.3128,0.2805,0.0324,0.0793,0,-13.3,1631.21,0.0793,2016-10,2016
2016-10-08,Leonardo Santos,Adriano Martins,1,Leonardo Santos,2.75,18.26,0.3921,0.3493,0.0428,0.0784,1,31.96,1663.17,0.0784,2016-10,2016
2016-10-08,Stefan Struve,Daniel Omielanczuk,1,Stefan Struve,1.526,67.47,0.7111,0.6345,0.0766,0.0854,1,35.51,1698.68,0.0854,2016-10,2016
2016-10-08,Michael Bisping,Dan Henderson,1,Michael Bisping,1.385,46.71,0.7528,0.698,0.0548,0.0423,1,17.96,1716.65,0.0423,2016-10,2016
2016-10-08,Leon Edwards,Albert Tumenov,1,Leon Edwards,2.5,25.76,0.436,0.3885,0.0475,0.09,1,38.64,1755.28,0.09,2016-10,2016
2016-10-08,Ovince Saint Preux,Jimi Manuwa,1,Ovince Saint Preux,1.69,32.15,0.6217,0.5711,0.0506,0.0505,0,-32.15,1723.13,0.0505,2016-10,2016
2016-11-05,Beneil Dariush,Rashid Magomedov,1,Beneil Dariush,1.87,38.7,0.5767,0.5108,0.0658,0.0781,1,33.65,1756.78,0.0781,2016-11,2016
2016-11-05,Erick Montano,Max Griffin,1,Erick Montano,2.25,20.56,0.4705,0.4362,0.0343,0.0585,0,-20.56,1736.22,0.0585,2016-11,2016
2016-11-12,Rafael Natal,Tim Boetsch,1,Rafael Natal,1.69,32.09,0.622,0.5711,0.0509,0.051,0,-32.09,1704.13,0.051,2016-11,2016
2016-11-12,Vicente Luque,Belal Muhammad,1,Vicente Luque,1.8,37.09,0.5942,0.5325,0.0618,0.0696,1,29.67,1733.8,0.0696,2016-11,2016
2016-11-12,Chris Weidman,Yoel Romero,1,Chris Weidman,1.455,51.3,0.7245,0.6581,0.0664,0.0538,0,-51.3,1682.5,0.0538,2016-11,2016
2016-11-12,Jim Miller,Thiago Alves,1,Jim Miller,2.35,24.76,0.4594,0.4118,0.0476,0.0795,1,33.43,1715.94,0.0795,2016-11,2016
2016-11-19,Marion Reneau,Milana Dudieva,2,Milana Dudieva,2.85,9.32,0.365,0.3364,0.0286,0.0402,0,-9.32,1706.61,0.0402,2016-11,2016
2016-11-19,Charlie Ward,Abdul Razak Alhassan,1,Charlie Ward,3.7,10.76,0.2887,0.2604,0.0282,0.0681,0,-10.76,1695.85,0.0681,2016-11,2016
2016-11-19,Justin Ledet,Mark Godbeer,1,Justin Ledet,1.714,54.57,0.637,0.573,0.064,0.0919,1,38.98,1734.83,0.0919,2016-11,2016
2016-11-19,Warlley Alves,Kamaru Usman,1,Warlley Alves,2.75,25.89,0.4016,0.3493,0.0523,0.1045,0,-25.89,1708.94,0.1045,2016-11,2016
2016-11-19,Luis Henrique,Christian Colombo,1,Luis Henrique,1.345,66.99,0.7838,0.7195,0.0643,0.0541,1,23.1,1732.03,0.0541,2016-11,2016
2016-11-19,Kevin Lee,Magomed Mustafaev,1,Kevin Lee,1.69,51.79,0.6407,0.5711,0.0695,0.0825,1,35.72,1767.75,0.0825,2016-11,2016
2016-11-26,Yusuke Kasuya,Alexander Volkanovski,1,Yusuke Kasuya,2.35,28.22,0.4622,0.4118,0.0504,0.0862,0,-28.22,1739.54,0.0862,2016-11,2016
2016-11-26,Yao Zhikui,Jenel Lausa,1,Yao Zhikui,2.15,20.45,0.4903,0.4474,0.0429,0.0541,0,-20.45,1719.09,0.0541,2016-11,2016
2016-11-26,Robert Whittaker,Derek Brunson,1,Robert Whittaker,2.0,34.75,0.5404,0.4783,0.0622,0.0809,1,34.75,1753.84,0.0809,2016-11,2016
2016-12-03,Kailin Curran,Jamie Moyle,1,Kailin Curran,1.833,22.95,0.5692,0.5217,0.0475,0.0436,0,-22.95,1730.89,0.0436,2016-12,2016
2016-12-03,Brandon Moreno,Ryan Benoit,1,Brandon Moreno,1.526,37.86,0.6853,0.6345,0.0508,0.046,1,19.93,1750.82,0.046,2016-12,2016
2016-12-03,Ion Cutelaba,Jared Cannonier,1,Ion Cutelaba,1.435,42.28,0.7262,0.669,0.0572,0.042,0,-42.28,1708.54,0.042,2016-12,2016
2016-12-03,Jake Ellenberger,Jorge Masvidal,1,Jake Ellenberger,2.75,17.18,0.3892,0.3493,0.0399,0.0704,0,-17.18,1691.37,0.0704,2016-12,2016
2016-12-09,Andrew Sanchez,Trevor Smith,1,Andrew Sanchez,1.5,38.29,0.6969,0.6429,0.054,0.0453,1,19.15,1710.51,0.0453,2016-12,2016
2016-12-09,Keith Berish,Ryan Janes,1,Keith Berish,2.3,38.14,0.4852,0.4202,0.065,0.1159,0,-38.14,1672.37,0.1159,2016-12,2016
2016-12-09,Frankie Perez,Marc Diakiese,1,Frankie Perez,3.2,12.42,0.3329,0.302,0.0309,0.0654,0,-12.42,1659.95,0.0654,2016-12,2016
2016-12-10,Jason Saggo,Rustam Khabilov,1,Jason Saggo,2.8,14.09,0.379,0.3419,0.0371,0.0611,0,-14.09,1645.86,0.0611,2016-12,2016
2016-12-10,Nikita Krylov,Misha Cirkunov,1,Nikita Krylov,1.87,34.04,0.5734,0.5108,0.0625,0.0719,0,-34.04,1611.82,0.0719,2016-12,2016
2016-12-17,Cole Miller,Mizuto Hirota,1,Cole Miller,1.87,40.68,0.5818,0.5108,0.071,0.0878,0,-40.68,1571.14,0.0878,2016-12,2016
2016-12-17,Hector Sandoval,Fredy Serrano,1,Hector Sandoval,1.8,37.86,0.5984,0.5325,0.0659,0.0771,1,30.29,1601.42,0.0771,2016-12,2016
2016-12-17,Bryan Barberena,Colby Covington,1,Bryan Barberena,4.0,23.16,0.2934,0.2421,0.0513,0.1735,0,-23.16,1578.27,0.1735,2016-12,2016
2016-12-17,Sage Northcutt,Mickey Gall,1,Sage Northcutt,2.4,28.96,0.4595,0.4037,0.0558,0.1028,0,-28.96,1549.31,0.1028,2016-12,2016
2016-12-17,Bojan Velickovic,Sultan Aliev,1,Bojan Velickovic,1.625,36.7,0.6518,0.5963,0.0556,0.0592,0,-36.7,1512.61,0.0592,2016-12,2016
2016-12-17,Paige VanZant,Michelle Waterson-Gomez,1,Paige VanZant,1.909,50.75,0.5877,0.5,0.0877,0.122,0,-50.75,1461.86,0.122,2016-12,2016
2016-12-30,Amanda Nunes,Ronda Rousey,1,Amanda Nunes,2.65,29.56,0.4277,0.3655,0.0622,0.1334,1,48.77,1510.63,0.1334,2016-12,2016
2016-12-30,Louis Smolka,Ray Borg,1,Louis Smolka,2.2,22.56,0.4871,0.438,0.0492,0.0717,0,-22.56,1488.07,0.0717,2016-12,2016
2017-01-15,Devin Powell,Drakkar Klose,1,Devin Powell,3.6,23.01,0.3224,0.2672,0.0553,0.1608,0,-23.01,1465.07,0.1608,2017-01,2017
2017-01-15,Bojan Mihajlovic,Joachim Christensen,1,Bojan Mihajlovic,3.1,18.32,0.3565,0.3111,0.0453,0.105,0,-18.32,1446.75,0.105,2017-01,2017
2017-01-15,Yair Rodriguez,BJ Penn,1,Yair Rodriguez,1.286,57.15,0.8129,0.7521,0.0608,0.0451,1,16.33,1463.08,0.0451,2017-01,2017
2017-01-28,Henrique da Silva,Jordan Johnson,1,Henrique da Silva,2.65,17.31,0.4068,0.3655,0.0414,0.0781,0,-17.31,1445.77,0.0781,2017-01,2017
2017-01-28,Jason Gonzalez,JC Cottrell,1,Jason Gonzalez,2.05,16.22,0.5108,0.4675,0.0433,0.0471,1,17.03,1462.81,0.0471,2017-01,2017
2017-01-28,Bobby Nash,Li Jingliang,1,Bobby Nash,2.1,29.79,0.5189,0.4573,0.0616,0.0896,0,-29.79,1433.02,0.0896,2017-01,2017
2017-02-04,Ricardo Ramos,Michinori Tanaka,1,Ricardo Ramos,2.05,42.15,0.5481,0.4675,0.0805,0.1235,1,44.26,1477.28,0.1235,2017-02,2017
2017-02-11,Randy Brown,Belal Muhammad,1,Randy Brown,1.69,26.61,0.6212,0.5599,0.0613,0.0497,0,-26.61,1450.67,0.0497,2017-02,2017
2017-02-11,Ricky Glenn,Phillipe Nover,1,Ricky Glenn,1.571,28.01,0.6645,0.6187,0.0457,0.0441,1,16.01,1466.67,0.0441,2017-02,2017
2017-02-19,Jack Marshman,Thiago Santos,1,Jack Marshman,2.45,32.75,0.461,0.396,0.0651,0.1295,0,-32.75,1433.92,0.1295,2017-02,2017
2017-02-19,Johny Hendricks,Hector Lombard,1,Johny Hendricks,2.1,30.48,0.5207,0.4573,0.0635,0.0935,1,33.52,1467.45,0.0935,2017-02,2017
2017-02-19,Nordine Taleb,Santiago Ponzinibbio,1,Nordine Taleb,3.65,9.11,0.292,0.2638,0.0282,0.0658,0,-9.11,1458.33,0.0658,2017-02,2017
2017-02-19,Sam Sicilia,Gavin Tucker,1,Sam Sicilia,2.3,16.42,0.4602,0.414,0.0462,0.0586,0,-16.42,1441.91,0.0586,2017-02,2017
2017-02-19,Elias Theodorou,Cezar Ferreira,1,Elias Theodorou,1.952,17.57,0.536,0.4892,0.0468,0.0464,1,16.73,1458.64,0.0464,2017-02,2017
2017-02-19,Derrick Lewis,Travis Browne,1,Derrick Lewis,1.952,22.08,0.5417,0.4892,0.0526,0.0577,1,21.03,1479.67,0.0577,2017-02,2017
2017-03-04,Albert Morales,Andre Soukhamthath,1,Albert Morales,1.667,27.73,0.63,0.5798,0.0502,0.05,1,18.49,1498.15,0.05,2017-03,2017
2017-03-04,Tyson Pedro,Paul Craig,1,Tyson Pedro,1.714,35.41,0.6227,0.562,0.0607,0.0675,1,25.29,1523.45,0.0675,2017-03,2017
2017-03-04,Amanda Cooper,Cynthia Calvillo,1,Amanda Cooper,2.5,34.9,0.455,0.3885,0.0665,0.1374,0,-34.9,1488.55,0.1374,2017-03,2017
2017-03-04,Alistair Overeem,Mark Hunt,1,Alistair Overeem,1.769,56.18,0.6309,0.5427,0.0881,0.1161,1,43.22,1531.77,0.1161,2017-03,2017
2017-03-04,Tyron Woodley,Stephen Thompson,1,Tyron Woodley,2.2,13.92,0.4744,0.438,0.0364,0.0436,1,16.7,1548.47,0.0436,2017-03,2017
2017-03-11,Alex Oliveira,Tim Means,1,Alex Oliveira,2.75,33.2,0.4182,0.3493,0.0689,0.1501,1,58.1,1606.56,0.1501,2017-03,2017
2017-03-18,Marc Diakiese,Teemu Packalen,1,Marc Diakiese,1.571,34.03,0.6672,0.6187,0.0485,0.0484,1,19.44,1626.01,0.0484,2017-03,2017
2017-03-18,Brad Pickett,Marlon Vera,2,Marlon Vera,2.3,18.8,0.4609,0.4202,0.0408,0.0601,1,24.45,1650.45,0.0601,2017-03,2017
2017-03-18,Darren Stewart,Francimar Barroso,1,Darren Stewart,1.476,51.7,0.7178,0.6507,0.0671,0.0597,0,-51.7,1598.75,0.0597,2017-03,2017
2017-03-18,Lina Lansberg,Lucie Pudilova,2,Lucie Pudilova,4.25,14.35,0.2627,0.2273,0.0355,0.1166,0,-14.35,1584.41,0.1166,2017-03,2017
2017-03-18,Arnold Allen,Makwan Amirkhani,1,Arnold Allen,1.87,28.29,0.5681,0.5108,0.0573,0.0621,1,24.6,1609.01,0.0621,2017-03,2017
2017-04-08,Thiago Alves,Patrick Cote,1,Thiago Alves,2.1,19.45,0.5015,0.4573,0.0443,0.0532,1,21.4,1630.4,0.0532,2017-04,2017
2017-04-15,Jacare Souza,Robert Whittaker,2,Robert Whittaker,3.25,10.46,0.3255,0.2977,0.0278,0.0577,1,23.53,1653.94,0.0577,2017-04,2017
2017-04-15,Rose Namajunas,Michelle Waterson-Gomez,1,Rose Namajunas,2.1,50.61,0.5403,0.4573,0.0831,0.1346,1,55.68,1709.61,0.1346,2017-04,2017
2017-04-15,Alexander Volkov,Roy Nelson,1,Alexander Volkov,1.645,93.2,0.6934,0.5882,0.1051,0.1407,1,60.13,1769.74,0.1407,2017-04,2017
2017-04-15,Louis Smolka,Tim Elliott,1,Louis Smolka,2.6,44.49,0.4465,0.3721,0.0744,0.1609,0,-44.49,1725.26,0.1609,2017-04,2017
2017-04-15,Anthony Smith,Andrew Sanchez,1,Anthony Smith,3.7,25.87,0.314,0.2604,0.0536,0.162,1,69.86,1795.11,0.162,2017-04,2017
2017-05-13,Chase Sherman,Rashad Coulter,1,Chase Sherman,1.909,56.33,0.5836,0.5,0.0836,0.1141,1,51.21,1846.32,0.1141,2017-05,2017
2017-05-13,Joachim Christensen,Gadzhimurad Antigulov,1,Joachim Christensen,4.15,13.12,0.2625,0.2333,0.0292,0.0895,0,-13.12,1833.2,0.0895,2017-05,2017
2017-05-13,Krzysztof Jotko,David Branch,1,Krzysztof Jotko,1.588,53.24,0.6727,0.6115,0.0611,0.0683,0,-53.24,1779.96,0.0683,2017-05,2017
2017-05-28,Oliver Enkamp,Nordine Taleb,1,Oliver Enkamp,3.75,54.21,0.356,0.2572,0.0988,0.335,0,-54.21,1725.75,0.335,2017-05,2017
2017-05-28,Peter Sobotta,Ben Saunders,1,Peter Sobotta,1.741,24.97,0.5991,0.5526,0.0465,0.0429,1,18.5,1744.25,0.0429,2017-05,2017
2017-05-28,Volkan Oezdemir,Misha Cirkunov,1,Volkan Oezdemir,4.75,23.15,0.2524,0.2034,0.0491,0.1991,1,86.82,1831.07,0.1991,2017-05,2017
2017-06-03,Luan Chagas,Jim Wallhead,1,Luan Chagas,1.385,51.02,0.7532,0.698,0.0552,0.0429,1,19.62,1850.7,0.0429,2017-06,2017
2017-06-10,Dan Hooker,Ross Pearson,1,Dan Hooker,1.69,61.74,0.6463,0.5711,0.0752,0.092,1,42.58,1893.28,0.092,2017-06,2017
2017-06-10,Luke Jumeau,Dominique Steele,1,Luke Jumeau,2.75,20.16,0.3907,0.3493,0.0414,0.0745,1,35.28,1928.55,0.0745,2017-06,2017
2017-06-10,Derek Brunson,Daniel Kelly,1,Derek Brunson,1.4,61.75,0.7509,0.6889,0.062,0.0512,1,24.7,1953.26,0.0512,2017-06,2017
2017-06-10,Kiichi Kunimoto,Zak Ottow,1,Kiichi Kunimoto,4.1,9.54,0.2587,0.2365,0.0221,0.0606,0,-9.54,1943.71,0.0606,2017-06,2017
2017-06-10,Derrick Lewis,Mark Hunt,1,Derrick Lewis,1.667,97.61,0.6804,0.5798,0.1005,0.1339,0,-97.61,1846.1,0.1339,2017-06,2017
2017-06-17,Dong Hyun Kim,Colby Covington,1,Dong Hyun Kim,3.0,12.78,0.3518,0.3208,0.031,0.0554,0,-12.78,1833.32,0.0554,2017-06,2017
2017-06-17,Tarec Saffiedine,Rafael Dos Anjos,1,Tarec Saffiedine,2.7,30.95,0.4129,0.3571,0.0557,0.1148,0,-30.95,1802.37,0.1148,2017-06,2017
